match_id,inning,batting_team,bowling_team,over,Balls_Bowled,ball,batsman,bowler,runs_accquired,Score,Wickets,Is_OUT,Target
97,1,15,14,3,18,6,62,333,0,7,0,0,2
97,1,15,14,4,19,1,94,155,0,7,0,0,2
97,1,15,14,4,20,2,94,155,0,7,0,0,2
97,1,15,14,4,21,3,94,155,0,7,0,0,2
97,1,15,14,4,22,4,94,155,4,11,0,0,6
97,1,15,14,4,23,5,94,155,0,11,0,0,2
97,1,15,14,4,24,6,94,155,0,11,0,0,2
97,1,15,14,5,25,1,62,333,1,12,0,0,3
97,1,15,14,5,26,2,94,333,0,12,0,0,2
97,1,15,14,5,27,3,94,333,0,12,0,0,2
97,1,15,14,5,28,4,94,333,1,13,0,0,3
97,1,15,14,5,29,5,62,333,0,13,0,0,2
97,1,15,14,5,30,6,62,333,1,14,0,0,3
97,1,15,14,6,31,1,62,155,0,14,0,0,2
97,1,15,14,6,32,2,62,155,0,14,0,0,2
97,1,15,14,6,33,3,62,155,1,15,0,0,3
97,1,15,14,6,34,4,94,155,0,15,0,0,2
97,1,15,14,6,35,5,94,155,0,15,0,0,2
97,1,15,14,6,36,6,94,155,0,15,0,0,2
97,1,15,14,7,37,1,62,333,0,15,0,0,2
97,1,15,14,7,38,2,62,333,4,19,0,0,6
97,1,15,14,7,39,3,62,333,0,19,0,0,2
97,1,15,14,7,40,4,62,333,0,19,0,0,2
97,1,15,14,7,41,5,62,333,1,20,0,0,3
97,1,15,14,7,42,6,62,333,0,20,0,0,2
97,1,15,14,7,42,7,62,333,0,20,0,0,2
97,1,15,14,8,43,1,94,155,4,24,0,0,6
97,1,15,14,8,44,2,94,155,4,28,0,0,6
97,1,15,14,8,45,3,94,155,1,29,0,0,3
97,1,15,14,8,46,4,62,155,0,29,0,0,2
97,1,15,14,8,47,5,62,155,0,29,0,0,2
97,1,15,14,8,48,6,62,155,0,29,0,0,2
97,1,15,14,9,49,1,94,333,1,30,0,0,3
97,1,15,14,9,50,2,94,333,0,30,0,0,2
97,1,15,14,9,51,3,94,333,0,30,0,0,2
97,1,15,14,9,52,4,94,333,0,30,0,0,2
97,1,15,14,9,53,5,94,333,0,30,0,0,2
97,1,15,14,9,54,6,94,333,0,30,0,0,2
97,1,15,14,9,54,7,94,333,1,31,0,0,3
97,1,15,14,10,55,1,94,155,0,31,0,0,2
97,1,15,14,10,56,2,94,155,0,31,0,0,2
97,1,15,14,10,57,3,94,155,4,35,0,0,6
97,1,15,14,10,58,4,94,155,0,35,0,0,2
97,1,15,14,10,59,5,94,155,1,36,0,0,3
97,1,15,14,10,60,6,62,155,0,36,0,0,2
97,1,15,14,11,61,1,94,320,0,36,0,0,2
97,1,15,14,11,62,2,94,320,0,36,0,0,2
97,1,15,14,11,63,3,94,320,1,37,0,0,3
97,1,15,14,11,64,4,62,320,0,37,0,0,2
97,1,15,14,11,65,5,62,320,0,37,0,0,2
97,1,15,14,11,66,6,62,320,1,38,0,0,3
97,1,15,14,12,67,1,62,74,0,38,1,1,1
97,1,15,14,12,68,2,62,74,0,38,1,0,2
97,1,15,14,12,69,3,62,74,1,39,1,0,3
97,1,15,14,12,70,4,102,74,0,39,1,0,2
97,1,15,14,12,71,5,102,74,0,39,1,0,2
97,1,15,14,12,72,6,102,74,0,39,1,0,2
97,1,15,14,13,73,1,62,320,0,39,1,0,2
97,1,15,14,13,74,2,62,320,1,40,1,0,3
97,1,15,14,13,75,3,102,320,3,43,1,0,5
97,1,15,14,13,76,4,62,320,2,45,1,0,4
97,1,15,14,13,77,5,62,320,1,46,1,0,3
97,1,15,14,13,78,6,102,320,0,46,1,0,2
97,1,15,14,14,79,1,62,74,0,46,2,1,1
97,1,15,14,14,80,2,102,74,0,46,2,0,2
97,1,15,14,14,81,3,102,74,0,46,2,0,2
97,1,15,14,14,82,4,102,74,1,47,2,0,3
97,1,15,14,14,83,5,481,74,1,48,2,0,3
97,1,15,14,14,84,6,102,74,0,48,2,0,2
97,1,15,14,15,85,1,481,320,1,49,2,0,3
97,1,15,14,15,86,2,102,320,0,49,2,0,2
97,1,15,14,15,87,3,102,320,4,53,2,0,6
97,1,15,14,15,88,4,102,320,1,54,2,0,3
97,1,15,14,15,89,5,481,320,0,54,2,0,2
97,1,15,14,15,90,6,481,320,0,54,2,0,2
97,1,15,14,16,91,1,102,74,0,54,2,0,2
97,1,15,14,16,92,2,102,74,1,55,2,0,3
97,1,15,14,16,93,3,481,74,1,56,2,0,3
97,1,15,14,16,94,4,102,74,4,60,2,0,6
97,1,15,14,16,95,5,102,74,0,60,2,0,2
97,1,15,14,16,96,6,102,74,1,61,2,0,3
97,1,15,14,17,97,1,102,320,2,63,2,0,4
97,1,15,14,17,98,2,102,320,1,64,2,0,3
97,1,15,14,17,99,3,481,320,1,65,2,0,3
97,1,15,14,17,100,4,102,320,0,65,2,0,2
97,1,15,14,17,101,5,102,320,1,66,2,0,3
97,1,15,14,17,102,6,481,320,1,67,2,0,3
97,1,15,14,18,103,1,481,74,0,67,2,0,2
97,1,15,14,18,104,2,481,74,1,68,2,0,3
97,1,15,14,18,105,3,102,74,0,68,2,0,2
97,1,15,14,18,106,4,102,74,2,70,2,0,4
97,1,15,14,18,107,5,102,74,0,70,2,0,2
97,1,15,14,18,108,6,102,74,0,70,2,0,2
97,1,15,14,19,109,1,481,320,0,70,2,0,2
97,1,15,14,19,110,2,481,320,0,70,2,0,2
97,1,15,14,19,111,3,481,320,1,71,2,0,3
97,1,15,14,19,112,4,102,320,1,72,2,0,3
97,1,15,14,19,113,5,481,320,0,72,2,0,2
97,1,15,14,19,114,6,481,320,1,73,2,0,3
97,1,15,14,20,115,1,481,74,1,74,2,0,3
97,1,15,14,20,116,2,102,74,1,75,2,0,3
97,1,15,14,20,117,3,481,74,1,76,2,0,3
97,1,15,14,20,118,4,102,74,0,76,2,0,2
97,1,15,14,20,119,5,102,74,1,77,2,0,3
97,1,15,14,20,120,6,481,74,1,78,2,0,3
97,1,15,14,21,121,1,481,320,0,78,2,0,2
97,1,15,14,21,122,2,481,320,4,82,2,0,6
97,1,15,14,21,123,3,481,320,1,83,2,0,3
97,1,15,14,21,124,4,102,320,2,85,2,0,4
97,1,15,14,21,125,5,102,320,1,86,2,0,3
97,1,15,14,21,126,6,481,320,1,87,2,0,3
97,1,15,14,22,127,1,481,30,2,89,2,0,4
97,1,15,14,22,128,2,481,30,1,90,2,0,3
97,1,15,14,22,129,3,102,30,0,90,2,0,2
97,1,15,14,22,130,4,102,30,2,92,2,0,4
97,1,15,14,22,131,5,102,30,2,94,2,0,4
97,1,15,14,22,132,6,102,30,0,94,2,0,2
97,1,15,14,23,133,1,481,74,0,94,2,0,2
97,1,15,14,23,134,2,481,74,1,95,2,0,3
97,1,15,14,23,135,3,102,74,1,96,2,0,3
97,1,15,14,23,136,4,481,74,4,100,2,0,6
97,1,15,14,23,137,5,481,74,1,101,2,0,3
97,1,15,14,23,138,6,102,74,0,101,2,0,2
97,1,15,14,24,139,1,481,30,1,102,2,0,3
97,1,15,14,24,140,2,102,30,0,102,2,0,2
97,1,15,14,24,141,3,102,30,3,105,2,0,5
97,1,15,14,24,142,4,481,30,2,107,2,0,4
97,1,15,14,24,143,5,481,30,1,108,2,0,3
97,1,15,14,24,144,6,102,30,1,109,2,0,3
97,1,15,14,25,145,1,102,333,1,110,2,0,3
97,1,15,14,25,146,2,481,333,0,110,2,0,2
97,1,15,14,25,147,3,481,333,1,111,2,0,3
97,1,15,14,25,148,4,102,333,0,111,2,0,2
97,1,15,14,25,149,5,102,333,1,112,2,0,3
97,1,15,14,25,150,6,102,333,0,112,2,0,2
97,1,15,14,25,150,7,102,333,1,113,2,0,3
97,1,15,14,26,151,1,102,30,1,114,2,0,3
97,1,15,14,26,152,2,481,30,0,114,2,0,2
97,1,15,14,26,153,3,481,30,1,115,2,0,3
97,1,15,14,26,154,4,102,30,0,115,2,0,2
97,1,15,14,26,155,5,102,30,4,119,2,0,6
97,1,15,14,26,156,6,102,30,0,119,2,0,2
97,1,15,14,27,157,1,481,333,1,120,2,0,3
97,1,15,14,27,158,2,102,333,1,121,2,0,3
97,1,15,14,27,159,3,481,333,0,121,2,0,2
97,1,15,14,27,160,4,481,333,0,121,2,0,2
97,1,15,14,27,161,5,481,333,0,121,2,0,2
97,1,15,14,27,162,6,481,333,0,121,2,0,2
97,1,15,14,28,163,1,102,30,0,121,2,0,2
97,1,15,14,28,164,2,102,30,0,121,2,0,2
97,1,15,14,28,165,3,102,30,0,121,2,0,2
97,1,15,14,28,166,4,102,30,3,124,2,0,5
97,1,15,14,28,167,5,481,30,0,124,2,0,2
97,1,15,14,28,168,6,481,30,0,124,2,0,2
97,1,15,14,29,169,1,102,155,1,125,2,0,3
97,1,15,14,29,170,2,481,155,0,125,2,0,2
97,1,15,14,29,171,3,481,155,1,126,2,0,3
97,1,15,14,29,172,4,102,155,0,126,2,0,2
97,1,15,14,29,173,5,102,155,1,127,2,0,3
97,1,15,14,29,174,6,481,155,1,128,2,0,3
97,1,15,14,30,175,1,481,30,1,129,2,0,3
97,1,15,14,30,176,2,102,30,0,129,2,0,2
97,1,15,14,30,177,3,102,30,0,129,2,0,2
97,1,15,14,30,178,4,102,30,0,129,2,0,2
97,1,15,14,30,179,5,102,30,0,129,2,0,2
97,1,15,14,30,180,6,102,30,0,129,2,0,2
97,1,15,14,31,181,1,481,155,0,129,2,0,2
97,1,15,14,31,182,2,481,155,1,130,2,0,3
97,1,15,14,31,183,3,102,155,1,131,2,0,3
97,1,15,14,31,184,4,481,155,4,135,2,0,6
97,1,15,14,31,185,5,481,155,0,135,2,0,2
97,1,15,14,31,186,6,481,155,1,136,2,0,3
97,1,15,14,32,187,1,481,30,1,137,2,0,3
97,1,15,14,32,188,2,102,30,0,137,2,0,2
97,1,15,14,32,189,3,102,30,0,137,2,0,2
97,1,15,14,32,190,4,102,30,2,139,2,0,4
97,1,15,14,32,191,5,102,30,0,139,2,0,2
97,1,15,14,32,192,6,102,30,2,141,2,0,4
97,1,15,14,33,193,1,481,151,0,141,2,0,2
97,1,15,14,33,194,2,481,151,0,141,2,0,2
97,1,15,14,33,195,3,481,151,0,141,2,0,2
97,1,15,14,33,196,4,481,151,4,145,2,0,6
97,1,15,14,33,197,5,481,151,1,146,2,0,3
97,1,15,14,33,198,6,102,151,2,148,2,0,4
97,1,15,14,34,199,1,481,30,0,148,2,0,2
97,1,15,14,34,200,2,481,30,1,149,2,0,3
97,1,15,14,34,201,3,102,30,1,150,2,0,3
97,1,15,14,34,202,4,481,30,2,152,2,0,4
97,1,15,14,34,203,5,481,30,1,153,2,0,3
97,1,15,14,34,204,6,102,30,0,153,2,0,2
97,1,15,14,35,205,1,481,151,0,153,2,0,2
97,1,15,14,35,206,2,481,151,1,154,2,0,3
97,1,15,14,35,207,3,102,151,4,158,2,0,6
97,1,15,14,35,208,4,102,151,1,159,2,0,3
97,1,15,14,35,209,5,481,151,0,159,2,0,2
97,1,15,14,35,210,6,481,151,4,163,2,0,6
97,1,15,14,36,211,1,102,30,2,165,2,0,4
97,1,15,14,36,212,2,102,30,1,166,2,0,3
97,1,15,14,36,213,3,481,30,0,166,2,0,2
97,1,15,14,36,214,4,481,30,0,166,2,0,2
97,1,15,14,36,215,5,481,30,2,168,2,0,4
97,1,15,14,36,216,6,481,30,2,170,2,0,4
97,1,15,14,37,217,1,102,74,1,171,2,0,3
97,1,15,14,37,218,2,481,74,0,171,2,0,2
97,1,15,14,37,219,3,481,74,4,175,2,0,6
97,1,15,14,37,220,4,481,74,2,177,2,0,4
97,1,15,14,37,221,5,481,74,0,177,2,0,2
97,1,15,14,37,222,6,481,74,1,178,2,0,3
97,1,15,14,38,223,1,481,30,1,179,2,0,3
97,1,15,14,38,224,2,481,30,0,179,2,0,2
97,1,15,14,38,225,3,481,30,2,181,2,0,4
97,1,15,14,38,226,4,481,30,4,185,2,0,6
97,1,15,14,38,227,5,481,30,1,186,2,0,3
97,1,15,14,38,228,6,102,30,1,187,2,0,3
97,1,15,14,38,228,7,481,30,1,188,2,0,3
97,1,15,14,39,229,1,481,74,0,188,2,0,2
97,1,15,14,39,230,2,481,74,1,189,2,0,3
97,1,15,14,39,231,3,102,74,1,190,2,0,3
97,1,15,14,39,232,4,481,74,0,190,3,1,1
97,1,15,14,39,233,5,102,74,1,191,3,0,3
97,1,15,14,39,234,6,102,74,1,192,3,0,3
97,1,15,14,39,234,7,433,74,2,194,3,0,4
97,1,15,14,40,235,1,102,30,0,194,3,0,2
97,1,15,14,40,236,2,102,30,2,196,3,0,4
97,1,15,14,40,237,3,102,30,0,196,3,0,2
97,1,15,14,40,238,4,102,30,1,197,3,0,3
97,1,15,14,40,239,5,433,30,0,197,4,1,1
97,1,15,14,40,240,6,131,30,0,197,4,0,2
97,1,15,14,41,241,1,102,320,1,198,4,0,3
97,1,15,14,41,242,2,131,320,0,198,4,0,2
97,1,15,14,41,243,3,131,320,1,199,4,0,3
97,1,15,14,41,244,4,102,320,1,200,4,0,3
97,1,15,14,41,245,5,102,320,1,201,4,0,3
97,1,15,14,41,246,6,131,320,2,203,4,0,4
97,1,15,14,41,246,7,131,320,0,203,4,0,2
97,1,15,14,42,247,1,102,155,0,203,4,0,2
97,1,15,14,42,248,2,102,155,1,204,4,0,3
97,1,15,14,42,249,3,131,155,1,205,4,0,3
97,1,15,14,42,250,4,102,155,0,205,4,0,2
97,1,15,14,42,251,5,102,155,4,209,4,0,6
97,1,15,14,42,252,6,102,155,2,211,4,0,4
97,1,15,14,43,253,1,131,320,1,212,4,0,3
97,1,15,14,43,254,2,102,320,1,213,4,0,3
97,1,15,14,43,255,3,131,320,1,214,4,0,3
97,1,15,14,43,256,4,102,320,0,214,4,0,2
97,1,15,14,43,257,5,102,320,1,215,4,0,3
97,1,15,14,43,258,6,131,320,2,217,4,0,4
97,1,15,14,44,259,1,102,155,0,217,4,0,2
97,1,15,14,44,260,2,102,155,1,218,4,0,3
97,1,15,14,44,261,3,131,155,0,218,4,0,2
97,1,15,14,44,262,4,131,155,0,218,5,1,1
97,1,15,14,44,263,5,381,155,0,218,5,0,2
97,1,15,14,44,264,6,381,155,0,218,5,0,2
97,1,15,14,45,265,1,102,333,1,219,5,0,3
97,1,15,14,45,266,2,381,333,0,219,5,0,2
97,1,15,14,45,267,3,381,333,1,220,5,0,3
97,1,15,14,45,268,4,102,333,1,221,5,0,3
97,1,15,14,45,269,5,381,333,0,221,5,0,2
97,1,15,14,45,270,6,381,333,4,225,5,0,6
97,1,15,14,46,271,1,102,155,1,226,5,0,3
97,1,15,14,46,272,2,381,155,0,226,5,0,2
97,1,15,14,46,273,3,381,155,1,227,5,0,3
97,1,15,14,46,274,4,102,155,1,228,5,0,3
97,1,15,14,46,275,5,381,155,0,228,6,1,1
97,1,15,14,46,276,6,102,155,4,232,6,0,6
97,1,15,14,47,277,1,25,333,1,233,6,0,3
97,1,15,14,47,278,2,102,333,0,233,7,1,1
97,1,15,14,47,279,3,25,333,1,234,7,0,3
97,1,15,14,47,280,4,126,333,1,235,7,0,3
97,1,15,14,47,281,5,25,333,2,237,7,0,4
97,1,15,14,47,282,6,25,333,0,237,7,0,2
97,1,15,14,48,283,1,126,74,1,238,7,0,3
97,1,15,14,48,284,2,25,74,2,240,7,0,4
97,1,15,14,48,285,3,25,74,0,240,7,0,2
97,1,15,14,48,286,4,25,74,1,241,7,0,3
97,1,15,14,48,287,5,126,74,2,243,7,0,4
97,1,15,14,48,288,6,126,74,1,244,7,0,3
97,1,15,14,49,289,1,126,333,0,244,7,0,2
97,1,15,14,49,290,2,126,333,2,246,7,0,4
97,1,15,14,49,291,3,126,333,6,252,7,0,7
97,1,15,14,49,292,4,126,333,1,253,7,0,3
97,1,15,14,49,293,5,25,333,1,254,7,0,3
97,1,15,14,49,294,6,25,333,1,255,7,0,3
97,1,15,14,49,294,7,126,333,0,255,8,1,1
97,1,15,14,50,295,1,25,74,0,255,8,0,2
97,1,15,14,50,296,2,25,74,0,255,8,0,2
97,1,15,14,50,297,3,25,74,0,255,9,1,1
97,1,15,14,50,298,4,86,74,0,255,9,0,2
97,1,15,14,50,299,5,86,74,2,257,9,0,4
97,1,15,14,50,300,6,86,74,0,257,10,1,1
97,2,14,15,1,1,1,200,64,0,0,0,0,2
97,2,14,15,1,2,2,200,64,1,1,0,0,3
97,2,14,15,1,3,3,235,64,1,2,0,0,3
97,2,14,15,1,4,4,200,64,0,2,0,0,2
97,2,14,15,1,5,5,200,64,0,2,0,0,2
97,2,14,15,1,6,6,200,64,0,2,0,0,2
97,2,14,15,2,7,1,235,92,0,2,0,0,2
97,2,14,15,2,8,2,235,92,0,2,0,0,2
97,2,14,15,2,9,3,235,92,4,6,0,0,6
97,2,14,15,2,10,4,235,92,0,6,0,0,2
97,2,14,15,2,11,5,235,92,2,8,0,0,4
97,2,14,15,2,12,6,235,92,0,8,0,0,2
97,2,14,15,3,13,1,200,64,0,8,0,0,2
97,2,14,15,3,14,2,200,64,2,10,0,0,4
97,2,14,15,3,15,3,200,64,6,16,0,0,7
97,2,14,15,3,16,4,200,64,1,17,0,0,3
97,2,14,15,3,17,5,235,64,0,17,0,0,2
97,2,14,15,3,18,6,235,64,0,17,0,0,2
97,2,14,15,4,19,1,200,92,1,18,0,0,3
97,2,14,15,4,20,2,235,92,0,18,0,0,2
97,2,14,15,4,21,3,235,92,0,18,0,0,2
97,2,14,15,4,22,4,235,92,0,18,0,0,2
97,2,14,15,4,23,5,235,92,0,18,0,0,2
97,2,14,15,4,24,6,235,92,1,19,0,0,3
97,2,14,15,5,25,1,235,64,2,21,0,0,4
97,2,14,15,5,26,2,235,64,0,21,0,0,2
97,2,14,15,5,27,3,235,64,1,22,0,0,3
97,2,14,15,5,28,4,200,64,1,23,0,0,3
97,2,14,15,5,29,5,235,64,0,23,0,0,2
97,2,14,15,5,30,6,235,64,1,24,0,0,3
97,2,14,15,6,31,1,235,92,0,24,0,0,2
97,2,14,15,6,32,2,235,92,0,24,0,0,2
97,2,14,15,6,33,3,235,92,1,25,0,0,3
97,2,14,15,6,34,4,200,92,0,25,0,0,2
97,2,14,15,6,35,5,200,92,1,26,0,0,3
97,2,14,15,6,36,6,235,92,0,26,0,0,2
97,2,14,15,7,37,1,200,64,0,26,0,0,2
97,2,14,15,7,38,2,200,64,2,28,0,0,4
97,2,14,15,7,39,3,200,64,4,32,0,0,6
97,2,14,15,7,40,4,200,64,0,32,0,0,2
97,2,14,15,7,41,5,200,64,0,32,0,0,2
97,2,14,15,7,42,6,200,64,0,32,0,0,2
97,2,14,15,8,43,1,235,92,1,33,0,0,3
97,2,14,15,8,44,2,200,92,0,33,0,0,2
97,2,14,15,8,45,3,200,92,0,33,1,1,1
97,2,14,15,8,46,4,132,92,0,33,1,0,2
97,2,14,15,8,47,5,132,92,0,33,1,0,2
97,2,14,15,8,48,6,132,92,4,37,1,0,6
97,2,14,15,9,49,1,235,64,0,37,1,0,2
97,2,14,15,9,50,2,235,64,1,38,1,0,3
97,2,14,15,9,51,3,132,64,1,39,1,0,3
97,2,14,15,9,52,4,132,64,4,43,1,0,6
97,2,14,15,9,53,5,132,64,3,46,1,0,5
97,2,14,15,9,54,6,132,64,0,46,1,0,2
97,2,14,15,9,54,7,132,64,0,46,1,0,2
97,2,14,15,9,54,8,132,64,1,47,1,0,3
97,2,14,15,10,55,1,132,92,1,48,1,0,3
97,2,14,15,10,56,2,132,92,4,52,1,0,6
97,2,14,15,10,57,3,132,92,0,52,1,0,2
97,2,14,15,10,58,4,132,92,0,52,1,0,2
97,2,14,15,10,59,5,132,92,0,52,1,0,2
97,2,14,15,10,60,6,132,92,4,56,1,0,6
97,2,14,15,10,60,7,132,92,0,56,1,0,2
97,2,14,15,11,61,1,235,367,0,56,1,0,2
97,2,14,15,11,62,2,235,367,1,57,1,0,3
97,2,14,15,11,63,3,132,367,0,57,1,0,2
97,2,14,15,11,64,4,132,367,0,57,1,0,2
97,2,14,15,11,65,5,132,367,1,58,1,0,3
97,2,14,15,11,66,6,235,367,0,58,1,0,2
97,2,14,15,12,67,1,132,20,0,58,2,1,1
97,2,14,15,12,68,2,435,20,2,60,2,0,4
97,2,14,15,12,69,3,435,20,0,60,2,0,2
97,2,14,15,12,70,4,435,20,0,60,2,0,2
97,2,14,15,12,71,5,435,20,0,60,2,0,2
97,2,14,15,12,72,6,435,20,1,61,2,0,3
97,2,14,15,13,73,1,435,367,0,61,2,0,2
97,2,14,15,13,74,2,435,367,1,62,2,0,3
97,2,14,15,13,75,3,235,367,1,63,2,0,3
97,2,14,15,13,76,4,435,367,2,65,2,0,4
97,2,14,15,13,77,5,435,367,0,65,2,0,2
97,2,14,15,13,78,6,435,367,1,66,2,0,3
97,2,14,15,14,79,1,435,20,0,66,2,0,2
97,2,14,15,14,80,2,435,20,1,67,2,0,3
97,2,14,15,14,81,3,235,20,0,67,2,0,2
97,2,14,15,14,82,4,235,20,0,67,2,0,2
97,2,14,15,14,83,5,235,20,0,67,2,0,2
97,2,14,15,14,84,6,235,20,0,67,2,0,2
97,2,14,15,15,85,1,435,367,1,68,2,0,3
97,2,14,15,15,86,2,235,367,2,70,2,0,4
97,2,14,15,15,87,3,235,367,0,70,2,0,2
97,2,14,15,15,88,4,235,367,1,71,2,0,3
97,2,14,15,15,89,5,435,367,1,72,2,0,3
97,2,14,15,15,90,6,235,367,1,73,2,0,3
97,2,14,15,16,91,1,235,20,1,74,2,0,3
97,2,14,15,16,92,2,435,20,0,74,2,0,2
97,2,14,15,16,93,3,435,20,1,75,2,0,3
97,2,14,15,16,94,4,235,20,1,76,2,0,3
97,2,14,15,16,95,5,435,20,0,76,2,0,2
97,2,14,15,16,96,6,435,20,0,76,2,0,2
97,2,14,15,17,97,1,235,367,1,77,2,0,3
97,2,14,15,17,98,2,435,367,1,78,2,0,3
97,2,14,15,17,99,3,235,367,0,78,2,0,2
97,2,14,15,17,100,4,235,367,0,78,2,0,2
97,2,14,15,17,101,5,235,367,1,79,2,0,3
97,2,14,15,17,102,6,435,367,0,79,2,0,2
97,2,14,15,18,103,1,235,20,1,80,2,0,3
97,2,14,15,18,104,2,435,20,0,80,2,0,2
97,2,14,15,18,105,3,435,20,1,81,2,0,3
97,2,14,15,18,106,4,235,20,0,81,2,0,2
97,2,14,15,18,107,5,235,20,1,82,2,0,3
97,2,14,15,18,108,6,435,20,0,82,2,0,2
97,2,14,15,19,109,1,235,313,1,83,2,0,3
97,2,14,15,19,110,2,435,313,0,83,2,0,2
97,2,14,15,19,111,3,435,313,1,84,2,0,3
97,2,14,15,19,112,4,235,313,0,84,2,0,2
97,2,14,15,19,113,5,235,313,1,85,2,0,3
97,2,14,15,19,114,6,435,313,1,86,2,0,3
97,2,14,15,20,115,1,435,20,4,90,2,0,6
97,2,14,15,20,116,2,435,20,6,96,2,0,7
97,2,14,15,20,117,3,435,20,0,96,2,0,2
97,2,14,15,20,118,4,435,20,1,97,2,0,3
97,2,14,15,20,119,5,235,20,0,97,2,0,2
97,2,14,15,20,120,6,235,20,0,97,2,0,2
97,2,14,15,21,121,1,435,313,1,98,2,0,3
97,2,14,15,21,122,2,235,313,0,98,2,0,2
97,2,14,15,21,123,3,235,313,2,100,2,0,4
97,2,14,15,21,124,4,235,313,0,100,2,0,2
97,2,14,15,21,125,5,235,313,1,101,2,0,3
97,2,14,15,21,126,6,435,313,1,102,2,0,3
97,2,14,15,22,127,1,435,367,0,102,2,0,2
97,2,14,15,22,128,2,435,367,0,102,2,0,2
97,2,14,15,22,129,3,435,367,0,102,2,0,2
97,2,14,15,22,130,4,435,367,0,102,2,0,2
97,2,14,15,22,131,5,435,367,0,102,2,0,2
97,2,14,15,22,132,6,435,367,0,102,2,0,2
97,2,14,15,23,133,1,235,313,1,103,2,0,3
97,2,14,15,23,134,2,435,313,1,104,2,0,3
97,2,14,15,23,135,3,235,313,1,105,2,0,3
97,2,14,15,23,136,4,435,313,1,106,2,0,3
97,2,14,15,23,137,5,235,313,0,106,2,0,2
97,2,14,15,23,138,6,235,313,0,106,2,0,2
97,2,14,15,24,139,1,435,367,0,106,2,0,2
97,2,14,15,24,140,2,435,367,4,110,2,0,6
97,2,14,15,24,141,3,435,367,1,111,2,0,3
97,2,14,15,24,142,4,235,367,0,111,2,0,2
97,2,14,15,24,143,5,235,367,1,112,2,0,3
97,2,14,15,24,144,6,435,367,1,113,2,0,3
97,2,14,15,25,145,1,435,313,0,113,2,0,2
97,2,14,15,25,146,2,435,313,0,113,2,0,2
97,2,14,15,25,147,3,435,313,0,113,2,0,2
97,2,14,15,25,148,4,435,313,0,113,2,0,2
97,2,14,15,25,149,5,435,313,0,113,2,0,2
97,2,14,15,25,150,6,435,313,1,114,2,0,3
97,2,14,15,26,151,1,435,367,0,114,2,0,2
97,2,14,15,26,152,2,435,367,0,114,2,0,2
97,2,14,15,26,153,3,435,367,1,115,2,0,3
97,2,14,15,26,154,4,235,367,1,116,2,0,3
97,2,14,15,26,155,5,435,367,0,116,2,0,2
97,2,14,15,26,156,6,435,367,1,117,2,0,3
97,2,14,15,27,157,1,435,313,1,118,2,0,3
97,2,14,15,27,158,2,235,313,0,118,2,0,2
97,2,14,15,27,159,3,235,313,2,120,2,0,4
97,2,14,15,27,160,4,235,313,1,121,2,0,3
97,2,14,15,27,161,5,435,313,2,123,2,0,4
97,2,14,15,27,162,6,435,313,1,124,2,0,3
97,2,14,15,28,163,1,435,367,0,124,2,0,2
97,2,14,15,28,164,2,435,367,1,125,2,0,3
97,2,14,15,28,165,3,235,367,0,125,2,0,2
97,2,14,15,28,166,4,235,367,1,126,2,0,3
97,2,14,15,28,167,5,435,367,0,126,2,0,2
97,2,14,15,28,168,6,435,367,2,128,2,0,4
97,2,14,15,29,169,1,235,313,0,128,2,0,2
97,2,14,15,29,170,2,235,313,1,129,2,0,3
97,2,14,15,29,171,3,435,313,1,130,2,0,3
97,2,14,15,29,172,4,235,313,0,130,2,0,2
97,2,14,15,29,173,5,235,313,0,130,2,0,2
97,2,14,15,29,174,6,235,313,0,130,2,0,2
97,2,14,15,30,175,1,435,348,2,132,2,0,4
97,2,14,15,30,176,2,435,348,0,132,2,0,2
97,2,14,15,30,177,3,435,348,0,132,2,0,2
97,2,14,15,30,178,4,435,348,0,132,2,0,2
97,2,14,15,30,179,5,435,348,0,132,2,0,2
97,2,14,15,30,180,6,435,348,1,133,2,0,3
97,2,14,15,31,181,1,435,20,1,134,2,0,3
97,2,14,15,31,182,2,235,20,0,134,2,0,2
97,2,14,15,31,183,3,235,20,1,135,2,0,3
97,2,14,15,31,184,4,435,20,0,135,2,0,2
97,2,14,15,31,185,5,435,20,1,136,2,0,3
97,2,14,15,31,186,6,235,20,0,136,2,0,2
97,2,14,15,32,187,1,435,348,6,142,2,0,7
97,2,14,15,32,188,2,435,348,1,143,2,0,3
97,2,14,15,32,189,3,235,348,1,144,2,0,3
97,2,14,15,32,190,4,435,348,0,144,2,0,2
97,2,14,15,32,191,5,435,348,6,150,2,0,7
97,2,14,15,32,192,6,435,348,0,150,2,0,2
97,2,14,15,33,193,1,235,20,1,151,2,0,3
97,2,14,15,33,194,2,435,20,0,151,2,0,2
97,2,14,15,33,195,3,435,20,1,152,2,0,3
97,2,14,15,33,196,4,235,20,1,153,2,0,3
97,2,14,15,33,197,5,435,20,2,155,2,0,4
97,2,14,15,33,198,6,435,20,0,155,2,0,2
97,2,14,15,34,199,1,235,348,0,155,2,0,2
97,2,14,15,34,200,2,235,348,0,155,2,0,2
97,2,14,15,34,201,3,235,348,0,155,2,0,2
97,2,14,15,34,202,4,235,348,0,155,2,0,2
97,2,14,15,34,203,5,235,348,1,156,2,0,3
97,2,14,15,34,204,6,435,348,1,157,2,0,3
